SEGIDIDX,SEGID,DISTANCE,DIRECTION,DIRECTION_NAME,FUNCGROUP,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,LANES,LANEMILES,FT,FTCLASS,CAP1HL,FG_Share,AM_Vol,MD_Vol,PM_Vol,EV_Vol,DY_Vol,AM_Vol_PC,MD_Vol_PC,PM_Vol_PC,EV_Vol_PC,DY_Vol_PC,AM_Vol_LT,MD_Vol_LT,PM_Vol_LT,EV_Vol_LT,DY_Vol_LT,AM_Vol_MD,MD_Vol_MD,PM_Vol_MD,EV_Vol_MD,DY_Vol_MD,AM_Vol_HV,MD_Vol_HV,PM_Vol_HV,EV_Vol_HV,DY_Vol_HV,FF_Spd,AM_Spd,MD_Spd,PM_Spd,EV_Spd,DY_Spd,FF_Tme,AM_Tme,MD_Tme,PM_Tme,EV_Tme,DY_Tme,AM_CAP,MD_CAP,PM_CAP,EV_CAP,DY_CAP,AM_VC,MD_VC,PM_VC,EV_VC,MAX_VC,AM_VMT,MD_VMT,PM_VMT,EV_VMT,DY_VMT,AM_VMT_PC,MD_VMT_PC,PM_VMT_PC,EV_VMT_PC,DY_VMT_PC,AM_VMT_LT,MD_VMT_LT,PM_VMT_LT,EV_VMT_LT,DY_VMT_LT,AM_VMT_MD,MD_VMT_MD,PM_VMT_MD,EV_VMT_MD,DY_VMT_MD,AM_VMT_HV,MD_VMT_HV,PM_VMT_HV,EV_VMT_HV,DY_VMT_HV,FF_VHT,AM_VHT,MD_VHT,PM_VHT,EV_VHT,DY_VHT,AM_VHT_PC,MD_VHT_PC,PM_VHT_PC,EV_VHT_PC,DY_VHT_PC,AM_VHT_LT,MD_VHT_LT,PM_VHT_LT,EV_VHT_LT,DY_VHT_LT,AM_VHT_MD,MD_VHT_MD,PM_VHT_MD,EV_VHT_MD,DY_VHT_MD,AM_VHT_HV,MD_VHT_HV,PM_VHT_HV,EV_VHT_HV,DY_VHT_HV,AM_VHD,MD_VHD,PM_VHD,EV_VHD,DY_VHD,AM_VHD_PC,MD_VHD_PC,PM_VHD_PC,EV_VHD_PC,DY_VHD_PC,AM_VHD_LT,MD_VHD_LT,PM_VHD_LT,EV_VHD_LT,DY_VHD_LT,AM_VHD_MD,MD_VHD_MD,PM_VHD_MD,EV_VHD_MD,DY_VHD_MD,AM_VHD_HV,MD_VHD_HV,PM_VHD_HV,EV_VHD_HV,DY_VHD_HV,AM_PRDFAC,MD_PRDFAC,PM_PRDFAC,EV_PRDFAC,AM_MDPCT,MD_MDPCT,PM_MDPCT,EV_MDPCT,DY_MDPCT,AM_HVPCT,MD_HVPCT,PM_HVPCT,EV_HVPCT,DY_HVPCT
    1757.0,1822_009.9,     5.244,Both,All,Total,       1.0,      49.0,       1.0,Rural,         4,       2.0,      10.5,       4.0,Collector,       806,    1.0000,      86.6,     209.9,     110.3,      82.9,     489.7,      45.3,      73.4,      54.3,      42.0,     215.0,      23.3,      85.5,      44.0,      19.9,     172.7,      11.0,      37.0,       8.0,       7.0,      63.0,       7.0,      14.0,       4.0,      14.0,      39.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,     6.554,     6.554,     6.556,     6.554,     6.557,     6.554,      4836,      9672,      4836,     19344,     38688,      0.02,      0.03,      0.03,      0.01,      0.03,     454.2,    1100.7,     578.4,     434.7,    2568.0,     237.6,     384.9,     284.7,     220.2,    1127.4,     122.2,     448.4,     230.8,     104.4,     905.8,      57.7,     194.0,      41.9,      36.7,     330.3,      36.7,      73.5,      21.0,      73.5,     204.7,     53.49,      9.45,     22.93,     12.05,      9.06,     53.49,      4.94,      8.02,      5.93,      4.59,     23.48,      2.54,      9.34,      4.81,      2.17,     18.86,      1.28,      4.31,      0.93,      0.81,      7.33,      0.86,      1.71,      0.48,      1.71,      4.76,         0,     0.007,         0,     0.004,     0.011,         0,     0.002,         0,     0.002,     0.004,         0,     0.001,     0.004,         0,     0.005,         0,         0,         0,         0,         0,     0.006,     0.003,         0,     0.003,     0.012,     0.177,     0.429,     0.225,     0.169,      12.7,      17.6,       7.3,       8.4,      12.9,       8.1,       6.7,       3.6,      16.9,       8.0
    1758.0,1826_013.7,     0.895,Both,All,Total,       1.0,      49.0,       2.0,Transition,         6,       2.0,       1.8,       5.0,Collector,       541,    1.0000,     787.4,    1090.9,     896.6,     770.8,    3545.7,     775.4,    1060.9,     888.6,     759.8,    3484.7,         0,         0,         0,         0,         0,       6.0,      16.0,       4.0,       5.0,      31.0,       6.0,      14.0,       4.0,       6.0,      30.0,      32.0,      31.5,      31.9,      31.5,      32.0,      31.7,     1.677,     1.702,     1.682,     1.705,     1.677,     1.691,      3246,      6492,      3246,     12984,     25968,      0.33,      0.18,      0.34,      0.06,      0.34,     704.4,     976.0,     802.1,     689.5,    3172.0,     693.7,     949.1,     794.9,     679.7,    3117.4,         0,         0,         0,         0,         0,       5.4,      14.4,       3.6,       4.5,      27.9,       5.4,      12.6,       3.6,       5.4,      27.0,     99.09,     22.34,     30.58,     25.48,     21.54,     99.94,     22.00,     29.74,     25.25,     21.24,     98.23,         0,         0,         0,         0,         0,      0.19,      0.50,      0.12,      0.15,      0.96,      0.20,      0.46,      0.13,      0.20,      0.99,     0.335,     0.094,     0.420,     0.006,     0.855,     0.330,     0.091,     0.416,     0.006,     0.843,         0,         0,         0,         0,         0,     0.005,     0.006,         0,         0,     0.011,     0.001,         0,         0,     0.001,     0.002,     0.222,     0.308,     0.253,     0.217,       0.8,       1.5,       0.4,       0.6,       0.9,       0.8,       1.3,       0.4,       0.8,       0.8
    1759.0,1826_014.6,     0.248,Both,All,Total,       1.0,      49.0,       2.0,Transition,         6,       2.0,       0.5,       4.0,Collector,       770,    1.0000,     372.2,     610.5,     475.0,     398.1,    1855.8,     315.0,     458.3,     414.9,     363.1,    1551.3,      24.0,      87.0,      36.0,      20.0,     167.0,      27.2,      57.2,      24.1,      11.0,     119.5,       6.0,       8.0,         0,       4.0,      18.0,      38.0,      37.9,      38.0,      38.0,      38.0,      38.0,     0.391,     0.391,     0.391,     0.392,     0.392,     0.391,      4620,      9240,      4620,     18480,     36960,      0.11,      0.07,      0.12,      0.02,      0.12,      92.2,     151.2,     117.7,      98.6,     459.7,      78.0,     113.5,     102.8,      90.0,     384.3,       5.9,      21.6,       9.0,       5.0,      41.5,       6.8,      14.2,       5.9,       2.7,      29.6,       1.5,       1.9,         0,       0.9,       4.3,     12.09,      2.43,      3.97,      3.10,      2.59,     12.09,      2.05,      2.98,      2.71,      2.37,     10.11,      0.15,      0.56,      0.23,      0.13,      1.07,      0.19,      0.40,      0.17,      0.08,      0.84,      0.05,      0.06,         0,      0.03,      0.14,         0,         0,     0.008,     0.004,     0.012,         0,         0,     0.007,     0.004,     0.011,         0,         0,         0,         0,         0,         0,         0,         0,     0.002,     0.002,     0.005,         0,         0,         0,     0.005,     0.201,     0.329,     0.255,     0.215,       7.3,       9.4,       5.1,       2.8,       6.4,       1.6,       1.3,         0,       1.0,       1.0
    1760.0,1826_014.9,     0.675,Both,All,Total,       1.0,      49.0,       2.0,Transition,         6,       2.0,       1.4,       4.0,Collector,       770,    1.0000,     372.7,     624.8,     481.7,     399.9,    1879.1,     313.5,     466.1,     417.8,     361.8,    1559.2,      25.6,      93.5,      39.8,      23.1,     182.0,      27.6,      57.2,      24.1,      11.0,     119.9,       6.0,       8.0,         0,       4.0,      18.0,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,     1.065,     1.066,     1.065,     1.066,     1.065,     1.065,      4620,      9240,      4620,     18480,     36960,      0.11,      0.07,      0.12,      0.02,      0.12,     251.6,     421.8,     325.2,     269.9,    1268.5,     211.7,     314.6,     282.0,     244.3,    1052.6,      17.3,      63.2,      26.9,      15.6,     123.0,      18.7,      38.6,      16.2,       7.5,      81.0,       4.1,       5.4,         0,       2.7,      12.2,     33.36,      6.62,     11.10,      8.55,      7.10,     33.37,      5.57,      8.27,      7.42,      6.42,     27.68,      0.46,      1.66,      0.71,      0.41,      3.24,      0.54,      1.10,      0.46,      0.22,      2.32,      0.12,      0.16,         0,      0.08,      0.36,     0.006,         0,     0.004,         0,     0.010,     0.005,         0,     0.003,         0,     0.008,     0.006,         0,     0.003,         0,     0.009,     0.008,         0,         0,     0.008,     0.016,         0,         0,         0,         0,         0,     0.198,     0.332,     0.257,     0.213,       7.4,       9.2,       5.0,       2.8,       6.4,       1.6,       1.3,         0,       1.0,       1.0
    1761.0,1826_015.6,     0.561,Both,All,Total,       1.0,      49.0,       2.0,Transition,         4,       2.0,       1.1,       4.0,Collector,       770,    1.0000,     469.7,     848.0,     627.2,     508.5,    2453.4,     386.2,     609.5,     528.4,     444.7,    1968.8,      39.2,     150.9,      71.5,      42.9,     304.5,      37.8,      71.6,      26.3,      11.6,     147.3,       6.5,      16.0,       1.0,       9.3,      32.8,      38.0,      38.0,      38.0,      37.9,      38.0,      38.0,     0.886,     0.887,     0.887,     0.888,     0.886,     0.887,      4620,      9240,      4620,     18480,     36960,      0.11,      0.10,      0.14,      0.03,      0.14,     263.7,     476.2,     352.1,     285.5,    1377.5,     216.8,     342.2,     296.6,     249.7,    1105.3,      22.0,      84.7,      40.1,      24.1,     170.9,      21.2,      40.2,      14.8,       6.5,      82.7,       3.6,       9.0,       0.6,       5.2,      18.4,     36.23,      6.94,     12.54,      9.28,      7.51,     36.27,      5.71,      9.01,      7.82,      6.57,     29.11,      0.58,      2.23,      1.06,      0.64,      4.51,      0.61,      1.15,      0.43,      0.19,      2.38,      0.11,      0.27,      0.02,      0.16,      0.56,     0.008,     0.011,     0.019,     0.002,     0.040,     0.006,     0.008,     0.016,     0.002,     0.032,     0.001,     0.001,     0.004,     0.006,     0.012,     0.004,     0.001,     0.008,     0.004,     0.017,         0,         0,     0.003,     0.002,     0.005,     0.191,     0.346,     0.256,     0.207,       8.0,       8.4,       4.2,       2.3,       6.0,       1.4,       1.9,       0.2,       1.8,       1.3
    1762.0,1826_016.1,     0.566,Both,All,Total,       1.0,      49.0,       3.0,Suburban,         6,       2.0,       1.1,       4.0,Collector,       738,    1.0000,     749.6,    1445.9,    1026.3,     831.2,    4053.0,     588.8,     971.7,     843.4,     700.9,    3104.8,      81.7,     314.8,     139.4,      89.1,     625.0,      65.5,     126.2,      39.1,      22.3,     253.1,      13.6,      33.2,       4.4,      18.9,      70.1,      34.4,      34.0,      34.0,      33.5,      34.4,      34.0,     0.987,     1.000,     0.997,     1.012,     0.987,     0.999,      4431,      8861,      4431,     17723,     35446,      0.20,      0.17,      0.25,      0.05,      0.25,     424.1,     818.0,     580.6,     470.2,    2292.9,     333.2,     549.7,     477.1,     396.5,    1756.5,      46.2,     178.0,      78.9,      50.4,     353.5,      37.0,      71.4,      22.1,      12.6,     143.1,       7.7,      18.8,       2.4,      10.7,      39.6,     66.65,     12.49,     24.03,     17.31,     13.68,     67.51,      9.81,     16.14,     14.23,     11.53,     51.71,      1.36,      5.23,      2.35,      1.47,     10.41,      1.20,      2.30,      0.73,      0.40,      4.63,      0.27,      0.64,      0.08,      0.37,      1.36,     0.162,     0.238,     0.438,     0.004,     0.842,     0.127,     0.160,     0.360,     0.004,     0.651,     0.016,     0.051,     0.057,     0.004,     0.128,     0.019,     0.025,     0.025,         0,     0.069,     0.008,     0.001,         0,     0.006,     0.015,     0.185,     0.357,     0.253,     0.205,       8.7,       8.7,       3.8,       2.7,       6.2,       1.8,       2.3,       0.4,       2.3,       1.7
    1763.0,1828_006.7,     4.175,Both,All,Total,       1.0,      49.0,       1.0,Rural,        10,       2.0,       8.3,       4.0,Collector,       806,    1.0000,     151.3,     296.2,     189.6,     151.3,     788.4,     129.1,     206.3,     156.9,     132.0,     624.3,      18.6,      80.3,      32.7,      18.3,     149.9,       3.3,       9.3,         0,       1.0,      13.6,       0.3,       0.3,         0,         0,       0.6,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,     5.217,     5.219,     5.218,     5.217,     5.218,     5.218,      4836,      9672,      4836,     19344,     38688,      0.04,      0.03,      0.04,      0.01,      0.04,     631.6,    1236.5,     791.5,     631.6,    3291.2,     538.9,     861.2,     655.0,     551.0,    2606.1,      77.6,     335.2,     136.5,      76.4,     625.7,      13.7,      38.8,         0,       4.2,      56.7,       1.3,       1.3,         0,         0,       2.6,     68.55,     13.15,     25.76,     16.49,     13.15,     68.55,     11.23,     17.94,     13.64,     11.48,     54.29,      1.62,      6.98,      2.84,      1.60,     13.04,      0.31,      0.87,         0,      0.09,      1.27,      0.03,      0.03,         0,         0,      0.06,     0.006,     0.005,         0,     0.004,     0.015,     0.005,     0.003,         0,     0.003,     0.011,     0.003,         0,         0,     0.009,     0.012,     0.004,     0.007,         0,         0,     0.011,     0.001,     0.001,         0,         0,     0.002,     0.192,     0.376,     0.240,     0.192,       2.2,       3.1,         0,       0.7,       1.7,       0.2,       0.1,         0,         0,       0.1
    1764.0,2030_000.0,     0.186,Both,All,Total,       1.0,      35.0,       2.0,Transition,         2,       2.0,       0.4,       3.0,Minor Arterial,       939,    1.0000,    2321.3,    3522.3,    3120.2,    1119.1,   10082.9,    1371.6,    1345.9,    1847.3,     629.1,    5193.9,     430.5,    1290.7,     868.1,     276.0,    2865.3,     402.5,     741.5,     331.7,     138.0,    1613.7,     116.7,     144.2,      73.1,      76.0,     410.0,      43.0,      39.8,      42.6,      37.4,      43.0,      40.3,     0.259,     0.282,     0.262,     0.297,     0.259,     0.280,      5634,     11268,      5634,     22536,     45072,      0.66,      0.38,      0.78,      0.06,      0.78,     431.9,     655.4,     580.5,     208.2,    1876.0,     255.2,     250.5,     343.7,     117.0,     966.4,      80.1,     240.2,     161.5,      51.3,     533.1,      74.9,     137.9,      61.8,      25.7,     300.3,      21.8,      26.8,      13.6,      14.1,      76.3,     43.60,     10.86,     15.38,     15.51,      4.84,     46.59,      6.45,      5.88,      9.15,      2.72,     24.20,      2.00,      5.64,      4.34,      1.20,     13.18,      2.03,      3.48,      1.80,      0.64,      7.95,      0.63,      0.72,      0.42,      0.38,      2.15,     0.878,     0.157,     1.963,         0,     2.998,     0.519,     0.060,     1.162,         0,     1.741,     0.138,     0.059,     0.586,     0.007,     0.790,     0.158,     0.031,     0.257,         0,     0.446,     0.059,     0.014,     0.062,     0.008,     0.143,     0.230,     0.349,     0.310,     0.111,      17.3,      21.1,      10.6,      12.3,      16.0,       5.0,       4.1,       2.3,       6.8,       4.1
    1765.0,2030_000.2,     0.507,Both,All,Total,       1.0,      35.0,       2.0,Transition,         4,       2.0,       1.0,       3.0,Minor Arterial,       939,    1.0000,    2321.3,    3522.3,    3120.2,    1119.1,   10082.9,    1371.6,    1345.9,    1847.3,     629.1,    5193.9,     430.5,    1290.7,     868.1,     276.0,    2865.3,     402.5,     741.5,     331.7,     138.0,    1613.7,     116.7,     144.2,      73.1,      76.0,     410.0,      43.0,      39.7,      42.5,      37.4,      43.0,      40.2,     0.708,     0.769,     0.715,     0.810,     0.708,     0.762,      5634,     11268,      5634,     22536,     45072,      0.66,      0.38,      0.78,      0.06,      0.78,    1176.4,    1785.0,    1581.3,     567.1,    5109.8,     695.1,     682.1,     936.2,     318.8,    2632.2,     218.2,     654.2,     439.9,     139.9,    1452.2,     204.0,     375.8,     168.1,      69.9,     817.8,      59.1,      73.0,      37.0,      38.5,     207.6,    118.90,     29.62,     41.96,     42.28,     13.20,    127.06,     17.58,     16.04,     24.94,      7.42,     65.98,      5.44,     15.38,     11.83,      3.25,     35.90,      5.52,      9.51,      4.92,      1.75,     21.70,      1.71,      1.95,      1.16,      1.01,      5.83,     2.379,     0.442,     5.331,     0.003,     8.155,     1.406,     0.169,     3.156,     0.002,     4.733,     0.363,     0.160,     1.593,         0,     2.116,     0.420,     0.115,     0.717,     0.002,     1.254,     0.154,     0.027,     0.185,         0,     0.366,     0.230,     0.349,     0.310,     0.111,      17.3,      21.1,      10.6,      12.3,      16.0,       5.0,       4.1,       2.3,       6.8,       4.1
    1766.0,2030_000.7,     0.717,Both,All,Total,       1.0,      35.0,       1.0,Rural,         6,       2.0,       1.4,       3.0,Minor Arterial,       967,    1.0000,    2957.6,    5110.6,    4322.2,    1134.7,   13525.1,    1910.2,    2327.4,    2823.0,     694.6,    7755.2,     475.3,    1673.2,    1042.3,     249.7,    3440.5,     439.3,     930.7,     380.8,     118.0,    1868.8,     132.8,     179.3,      76.1,      72.4,     460.6,      49.8,      37.9,      48.0,      34.0,      49.8,      40.4,     0.864,     1.155,     0.898,     1.261,     0.866,     1.090,      5800,     11600,      5800,     23201,     46402,      0.90,      0.52,      1.03,      0.06,      1.03,    2121.7,    3666.2,    3100.7,     814.0,    9702.6,    1370.4,    1669.6,    2025.2,     498.3,    5563.5,     341.0,    1200.3,     747.7,     179.1,    2468.1,     315.2,     667.7,     273.2,      84.7,    1340.8,      95.2,     128.7,      54.6,      51.9,     330.4,    194.83,     56.02,     76.45,     91.10,     16.36,    239.93,     36.77,     34.82,     59.33,     10.02,    140.94,      8.68,     25.03,     22.09,      3.60,     59.40,      8.79,     14.86,      8.90,      1.82,     34.37,      2.88,      3.00,      1.95,      1.16,      8.99,    14.328,     2.842,    28.578,     0.024,    45.772,     9.254,     1.294,    18.665,     0.014,    29.227,     1.833,     0.925,     7.074,     0.003,     9.835,     2.055,     0.592,     3.062,     0.011,     5.720,     0.753,     0.129,     0.731,     0.001,     1.614,     0.219,     0.378,     0.319,     0.084,      14.9,      18.2,       8.8,      10.4,      13.8,       4.5,       3.5,       1.8,       6.4,       3.4
    1767.0,2030_001.4,     0.378,Both,All,Total,       1.0,      35.0,       1.0,Rural,         4,       2.0,       0.8,       3.0,Minor Arterial,       983,    1.0000,    2970.9,    5127.4,    4344.5,    1141.8,   13584.6,    1921.2,    2325.6,    2836.3,     702.4,    7785.5,     476.6,    1691.9,    1051.3,     249.4,    3469.2,     438.5,     930.7,     380.8,     118.0,    1868.0,     134.6,     179.2,      76.1,      72.0,     461.9,      55.0,      42.0,      53.1,      38.0,      54.9,      44.9,     0.413,     0.549,     0.428,     0.595,     0.413,     0.518,      5898,     11796,      5898,     23592,     47184,      0.89,      0.52,      1.02,      0.06,      1.02,    1123.7,    1939.5,    1643.3,     431.9,    5138.4,     726.7,     879.6,    1072.8,     265.7,    2944.8,     180.3,     640.0,     397.6,      94.3,    1312.2,     165.8,     352.0,     144.1,      44.7,     706.6,      50.9,      67.8,      28.8,      27.2,     174.7,     93.51,     26.75,     36.55,     43.22,      7.86,    114.38,     17.58,     16.58,     28.15,      4.84,     67.15,      4.13,     12.06,     10.51,      1.72,     28.42,      4.12,      7.03,      4.13,      0.86,     16.14,      1.37,      1.41,      0.89,      0.55,      4.22,     6.735,     1.261,    13.214,     0.008,    21.218,     4.355,     0.572,     8.626,     0.005,    13.558,     0.849,     0.414,     3.273,     0.003,     4.539,     0.930,     0.260,     1.360,     0.002,     2.552,     0.352,     0.054,     0.314,     0.005,     0.725,     0.219,     0.377,     0.320,     0.084,      14.8,      18.2,       8.8,      10.3,      13.8,       4.5,       3.5,       1.8,       6.3,       3.4
    1768.0,2030_001.8,     0.946,Both,All,Total,       1.0,      35.0,       2.0,Transition,        10,       2.0,       1.9,       3.0,Minor Arterial,       954,    1.0000,    1083.1,    1889.0,    1346.9,     637.1,    4956.1,     604.3,     560.5,     778.0,     310.2,    2253.0,     242.1,     811.9,     429.3,     191.8,    1675.1,     193.0,     430.4,     111.5,      83.4,     818.3,      43.7,      86.2,      28.1,      51.7,     209.7,      45.9,      45.8,      45.7,      45.8,      45.8,      45.8,     1.237,     1.239,     1.242,     1.237,     1.240,     1.239,      5721,     11443,      5721,     22886,     45771,      0.26,      0.20,      0.31,      0.03,      0.31,    1024.3,    1786.4,    1273.7,     602.5,    4686.9,     571.5,     530.1,     735.8,     293.4,    2130.8,     228.9,     767.8,     406.0,     181.3,    1584.0,     182.5,     407.0,     105.4,      78.9,     773.8,      41.3,      81.5,      26.5,      48.9,     198.2,    102.17,     22.37,     39.07,     27.78,     13.15,    102.37,     12.48,     11.60,     16.04,      6.41,     46.53,      5.02,     16.79,      8.90,      3.98,     34.69,      4.35,      9.65,      2.50,      1.87,     18.37,      1.05,      2.06,      0.68,      1.24,      5.03,     0.040,     0.153,     0.003,     0.031,     0.227,     0.023,     0.045,     0.002,     0.015,     0.085,     0.014,     0.002,     0.023,     0.014,     0.053,     0.031,     0.018,     0.005,     0.004,     0.058,     0.008,     0.004,     0.010,     0.007,     0.029,     0.219,     0.381,     0.271,     0.129,      17.8,      22.8,       8.3,      13.1,      16.5,       4.0,       4.6,       2.1,       8.1,       4.2
    1769.0,2030_002.7,     0.062,Both,All,Total,       1.0,      35.0,       2.0,Transition,         2,       2.0,       0.1,       3.0,Minor Arterial,       939,    1.0000,    1059.6,    1457.0,    1357.4,     658.9,    4532.9,     830.3,     835.9,    1034.6,     539.9,    3240.7,     141.9,     448.8,     275.8,      94.0,     960.5,      70.4,     142.3,      38.0,      14.0,     264.7,      17.0,      30.0,       9.0,      11.0,      67.0,      43.1,      43.0,      43.1,      43.1,      43.1,      43.1,     0.086,     0.087,     0.087,     0.087,     0.087,     0.087,      5634,     11268,      5634,     22536,     45072,      0.23,      0.14,      0.28,      0.03,      0.28,      65.8,      90.6,      84.4,      40.9,     281.7,      51.6,      52.0,      64.3,      33.5,     201.4,       8.8,      27.9,      17.1,       5.8,      59.6,       4.4,       8.8,       2.3,       0.8,      16.3,       1.1,       1.9,       0.6,       0.7,       4.3,      6.53,      1.53,      2.10,      1.96,      0.95,      6.54,      1.20,      1.21,      1.50,      0.78,      4.69,      0.20,      0.64,      0.40,      0.14,      1.38,      0.11,      0.22,      0.06,      0.02,      0.41,      0.03,      0.05,      0.01,      0.01,      0.10,     0.005,     0.010,     0.012,     0.003,     0.030,     0.004,     0.006,     0.009,     0.002,     0.021,         0,         0,     0.003,     0.005,     0.008,     0.001,         0,     0.001,         0,     0.002,     0.002,     0.001,         0,         0,     0.003,     0.234,     0.321,     0.300,     0.145,       6.6,       9.8,       2.8,       2.1,       5.8,       1.6,       2.1,       0.7,       1.7,       1.5
    1770.0,2030_002.8,     0.457,Both,All,Total,       1.0,      35.0,       1.0,Rural,         4,       2.0,       0.9,       3.0,Minor Arterial,       954,    1.0000,     934.7,    1301.7,    1236.6,     562.2,    4035.2,     726.7,     752.9,     943.7,     461.8,    2885.1,     128.6,     395.7,     248.6,      82.1,     855.0,      65.0,     129.7,      36.0,      12.6,     243.3,      14.4,      23.4,       8.3,       5.7,      51.8,      46.9,      46.6,      46.8,      46.6,      46.8,      46.7,     0.585,     0.589,     0.586,     0.589,     0.585,     0.588,      5723,     11445,      5723,     22890,     45781,      0.22,      0.12,      0.27,      0.03,      0.27,     427.4,     595.2,     565.5,     257.1,    1845.2,     332.3,     344.3,     431.6,     211.2,    1319.4,      58.8,     180.9,     113.7,      37.6,     391.0,      29.7,      59.3,      16.4,       5.8,     111.2,       6.5,      10.7,       3.8,       2.6,      23.6,     39.37,      9.18,     12.71,     12.14,      5.49,     39.52,      7.13,      7.35,      9.27,      4.50,     28.25,      1.25,      3.86,      2.43,      0.80,      8.34,      0.68,      1.36,      0.38,      0.14,      2.56,      0.16,      0.25,      0.09,      0.06,      0.56,     0.051,     0.006,     0.081,         0,     0.138,     0.039,     0.004,     0.062,         0,     0.105,         0,         0,     0.004,         0,     0.004,         0,     0.002,     0.003,     0.008,     0.013,     0.005,         0,     0.001,         0,     0.006,     0.232,     0.323,     0.306,     0.139,       7.0,      10.0,       2.9,       2.2,       6.0,       1.5,       1.8,       0.7,       1.0,       1.3
    1771.0,2030_003.1,     0.501,Both,All,Total,       1.0,      35.0,       2.0,Transition,         2,       2.0,       1.0,       3.0,Minor Arterial,       939,    1.0000,     871.6,    1223.2,    1175.6,     513.4,    3783.8,     674.3,     711.1,     897.8,     422.4,    2705.6,     121.9,     368.8,     234.8,      76.0,     801.5,      62.4,     123.3,      35.0,      12.0,     232.7,      13.0,      20.0,       8.0,       3.0,      44.0,      43.0,      42.9,      43.0,      42.9,      42.9,      42.9,     0.700,     0.700,     0.700,     0.702,     0.700,     0.701,      5634,     11268,      5634,     22536,     45072,      0.22,      0.12,      0.27,      0.02,      0.27,     436.8,     612.9,     589.1,     257.2,    1896.0,     337.8,     356.3,     449.9,     211.7,    1355.7,      61.1,     184.8,     117.6,      38.0,     401.5,      31.3,      61.8,      17.5,       6.0,     116.6,       6.5,      10.0,       4.0,       1.5,      22.0,     44.13,     10.17,     14.27,     13.74,      5.99,     44.17,      7.87,      8.29,     10.50,      4.93,     31.59,      1.43,      4.30,      2.74,      0.88,      9.35,      0.79,      1.54,      0.44,      0.16,      2.93,      0.17,      0.27,      0.11,      0.04,      0.59,     0.007,         0,     0.038,     0.004,     0.049,     0.006,         0,     0.029,     0.004,     0.039,     0.008,         0,     0.002,         0,     0.010,     0.008,         0,     0.002,     0.010,     0.020,         0,     0.006,     0.004,         0,     0.010,     0.230,     0.323,     0.311,     0.136,       7.2,      10.1,       3.0,       2.3,       6.1,       1.5,       1.6,       0.7,       0.6,       1.2
    1772.0,2030_003.7,     0.785,Both,All,Total,       1.0,      35.0,       1.0,Rural,         8,       2.0,       1.6,       3.0,Minor Arterial,       971,    1.0000,     654.0,     802.5,     864.5,     234.2,    2555.2,     497.6,     401.4,     638.6,     183.2,    1720.8,      92.0,     280.8,     183.9,      40.0,     596.7,      54.4,     107.3,      35.0,       8.0,     204.7,      10.0,      13.0,       7.0,       3.0,      33.0,      51.0,      51.0,      51.0,      51.0,      51.0,      51.0,     0.922,     0.924,     0.922,     0.924,     0.924,     0.923,      5826,     11651,      5826,     23302,     46605,      0.20,      0.08,      0.22,      0.01,      0.22,     513.1,     629.6,     678.3,     183.7,    2004.7,     390.3,     314.9,     501.0,     143.7,    1349.9,      72.2,     220.3,     144.3,      31.3,     468.1,      42.6,      84.2,      27.4,       6.2,     160.4,       7.9,      10.2,       5.5,       2.4,      26.0,     39.28,     10.06,     12.34,     13.31,      3.60,     39.31,      7.66,      6.17,      9.83,      2.82,     26.48,      1.41,      4.32,      2.83,      0.61,      9.17,      0.89,      1.76,      0.58,      0.14,      3.37,      0.17,      0.22,      0.12,      0.05,      0.56,     0.013,         0,     0.017,     0.005,     0.035,     0.010,         0,     0.013,     0.004,     0.027,         0,     0.003,     0.003,         0,     0.006,     0.002,     0.008,     0.009,     0.009,     0.028,         0,         0,     0.001,         0,     0.001,     0.256,     0.314,     0.338,     0.092,       8.3,      13.4,       4.0,       3.4,       8.0,       1.5,       1.6,       0.8,       1.3,       1.3
